id,title,genres,keywords,overview,cast,director,popularity,vote_average,release_date
352,Mrs. Doubtfire,Comedy Drama Family,san francisco parents kids relationship restaurant nanny mask,"Loving but irresponsible dad Daniel Hillard, estranged from his exasperated spouse, is crushed by a court order allowing only weekly visits with his kids. When Daniel learns his ex needs a housekeeper, he gets the job -- disguised as an English nanny. Soon he becomes not only his children's best pal but the kind of parent he should have been from the start.",Robin Williams Sally Field Pierce Brosnan Harvey Fierstein Polly Holliday,Chris Columbus,30.884535,7.0,24-11-1993
3990,Mud,Drama,river snake arkansas fugitive river boat,Two teenage boys encounter a fugitive and make a pact to help him escape from an island in the Mississippi.,Matthew McConaughey Tye Sheridan Jacob Lofland Sam Shepard Reese Witherspoon,Jeff Nichols,17.663353,7.0,01-05-2013
1756,Mulan,Animation Family Adventure,homeland musical training daughter cricket,"A tomboyish girl disguises herself as a young man so she can fight with the Imperial Chinese Army against the invading Huns. With help from wise-cracking dragon Mushu, Mulan just might save her country -- and win the heart of handsome Captain Li Shang.",Eddie Murphy Jackie Chan Ming-Na Wen Lea Salonga June Foray,Tony Bancroft,67.427755,7.6,18-06-1998
434,Mulholland Drive,Thriller Drama Mystery,schizophrenia identity amnesia loss of sense of reality suppressed past,"After a car wreck on the winding Mulholland Drive renders a woman amnesic, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",Naomi Watts Laura Harring Ann Miller Dan Hedaya Justin Theroux,David Lynch,31.60985,7.6,16-05-2001
267,Munich,Drama Action History Thriller,paris assassination israel hotel room 1970s,"During the 1972 Olympic Games in Munich, eleven Israeli athletes are taken hostage and murdered by a Palestinian terrorist group known as Black September. In retaliation, the Israeli government recruits a group of Mossad agents to track down and execute those responsible for the attack.",Eric Bana Daniel Craig Ciar\u00e1n Hinds Mathieu Kassovitz Hanns Zischler,Steven Spielberg,29.035222,6.9,22-12-2005
1889,Music and Lyrics,Comedy Music Romance,pop star song romantic comedy song writing piano,"A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",Drew Barrymore Hugh Grant Scott Porter Brad Garrett Haley Bennett,Marc Lawrence,17.659032,6.2,09-02-2007
2259,My Best Friend's Girl,Romance Comedy,date sex bar test friendship,"When Dustin's girlfriend, Alexis, breaks up with him, he employs his best buddy, Tank, to take her out on the worst rebound date imaginable in the hopes that it will send her running back into his arms. But when Tank begins to really fall for Alexis, he finds himself in an impossible position.",Dane Cook Kate Hudson Alec Baldwin Jason Biggs Diora Baird,Howard Deutch,17.145287,5.4,19-09-2008
1085,My Big Fat Greek Wedding,Comedy Drama Romance,usa parents kids relationship greece culture clash midlife crisis,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,Nia Vardalos John Corbett Lainie Kazan Michael Constantine Andrea Martin,Joel Zwick,18.115566,6.2,22-02-2002
1661,My Cousin Vinny,Comedy Drama,prison southern usa suspicion cousin court,"Two carefree pals traveling through Alabama are mistakenly arrested, and charged with murder. Fortunately, one of them has a cousin who's a lawyer - Vincent Gambini, a former auto mechanic from Brooklyn who just passed his bar exam after his sixth try. When he arrives with his leather-clad girlfriend , to try his first case, it's a real shock - for him and the Deep South!",Joe Pesci Ralph Macchio Marisa Tomei Mitchell Whitfield Fred Gwynne,Jonathan Lynn,19.231507,7.3,13-03-1992
1876,My Fair Lady,Drama Family Music Romance,musical transformation flower girl colonel wager,A misogynistic and snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.,Audrey Hepburn Rex Harrison Stanley Holloway Wilfrid Hyde-White Gladys Cooper,George Cukor,20.786616,7.4,21-10-1964
825,My Girl,Comedy Drama Family,neighbor child killed by animal writing class makeup artist bee sting,"Vada Sultenfuss is obsessed with death. Her mother is dead, and her father runs a funeral parlor. She is also in love with her English teacher, and joins a poetry class over the summer just to impress him. Thomas J., her best friend, is ""allergic to everything"", and sticks with Vada despite her hangups. When Vada's father hires Shelly, and begins to fall for her, things take a turn to the worse...",Anna Chlumsky Macaulay Culkin Dan Aykroyd Jamie Lee Curtis Richard Masur,Howard Zieff,20.935169,7.0,27-11-1991
1539,My Sister's Keeper,Drama,parents kids relationship sister sister relationship court case in vitro fertilisation medical examiner,"Sara and Brian live an idyllic life with their young son and daughter. But their family is rocked by sudden, heartbreaking news that forces them to make a difficult and unorthodox choice in order to save their baby girl's life. The parents' desperate decision raises both ethical and moral questions and rips away at the foundation of their relationship. Their actions ultimately set off a court case that threatens to tear the family apart, while revealing surprising truths that challenge everyone's perceptions of love and loyalty and give new meaning to the definition of healing.",Cameron Diaz Alec Baldwin Abigail Breslin Joan Cusack Sofia Vassilieva,Nick Cassavetes,24.09152,7.1,26-06-2009
852,My Super Ex-Girlfriend,Fantasy Drama Action Comedy Crime,new york flying ex-boyfriend ex-girlfriend disappointment,"When New York architect Matt Saunders dumps his new girlfriend Jenny Johnson - a smart, sexy and reluctant superhero known as G-Girl - she uses her powers to make his life a living hell!",Uma Thurman Luke Wilson Anna Faris Eddie Izzard Rainn Wilson,Ivan Reitman,20.252143,4.8,20-06-2006
3782,My Week with Marilyn,Drama,based on novel biography historical figure marilyn monroe,"Sir Laurence Olivier is making a movie in London. Young Colin Clark, an eager film student, wants to be involved and he navigates himself a job on the set. When film star Marilyn Monroe arrives for the start of shooting, all of London is excited to see the blonde bombshell, while Olivier is struggling to meet her many demands and acting ineptness, and Colin is intrigued by her. Colin's intrigue is met when Marilyn invites him into her inner world where she struggles with her fame, her beauty and her desire to be a great actress.",Michelle Williams Eddie Redmayne Kenneth Branagh Julia Ormond Judi Dench,Simon Curtis,21.006078,6.6,17-10-2011
148,Mystic River,Thriller Crime Drama Mystery,child abuse sexual abuse loss of child repayment suppressed past,"A story about friendship and loyalty, guilt and vengeance, and the fateful affect the past has on the present.",Sean Penn Tim Robbins Kevin Bacon Laurence Fishburne Marcia Gay Harden,Clint Eastwood,31.242999,7.6,07-10-2003
1914,Nanny McPhee,Fantasy Comedy Family,loss of mother nanny education wizardry children,"Widower Cedric Brown (Colin Firth) hires Nanny McPhee (Emma Thompson) to care for his seven rambunctious children, who have chased away all previous nannies. Taunted by Simon (Thomas Sangster) and his siblings, Nanny McPhee uses mystical powers to instill discipline. And when the children's great-aunt and benefactor, Lady Adelaide Stitch (Angela Lansbury), threatens to separate the kids, the family pulls together under the guidance of Nanny McPhee.",Emma Thompson Colin Firth Kelly Macdonald Thomas Brodie-Sangster Eliza Bennett,Kirk Jones,24.356483,6.4,21-10-2005
3103,Nanny McPhee and the Big Bang,Comedy Fantasy,nanny fantasy children aftercreditsstinger duringcreditsstinger,"Nanny McPhee appears at the door of a harried young mother, Mrs. Isabel Green, who is trying to run the family farm while her husband is away at war. But once she’s arrived, Nanny McPhee discovers that the children are fighting a war of their own against two spoiled city cousins who have just moved in. Relying on everything from a flying motorcycle and a statue that comes to life to a tree-climbing piglet and a baby elephant, Nanny uses her magic to teach her mischievous charges five new lessons.",Emma Thompson Asa Butterfield Ralph Fiennes Maggie Gyllenhaal Maggie Smith,Susanna White,23.835055,6.0,26-03-2010
1063,Napoleon Dynamite,Comedy,underdog brother brother relationship idaho high school chat,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",Jon Heder Aaron Ruell Jon Gries Efren Ramirez Shondrella Avery,Jared Hess,23.603514,6.7,11-06-2004
1884,National Lampoon's Vacation,Comedy Adventure Romance,usa relatives family vacation family holiday duringcreditsstinger,"Clark Griswold is on a quest to take his family on a quest to Walley World theme park for a vacation, but things don't go exactly as planned.",Chevy Chase Beverly D'Angelo Imogene Coca Randy Quaid Anthony Michael Hall,Harold Ramis,22.838834,7.1,28-07-1983
1957,National Lampoon’s Van Wilder,Comedy Romance,male nudity female nudity sex college locker room,"Van Wilder has been attending college for far too many years and is scared to graduate, but Van’s father eventually realizes what is going on. When he stops paying his son's tuition fees, Van must come up with the money if he wants to stay in college, so he and his friends come up with a great fund-raising idea – throwing parties. However, when the college magazine finds out and reporter, Gwen is sent to do a story on Van Wilder, things get a little complicated.",Ryan Reynolds Tara Reid Tim Matheson Kal Penn Simon Helberg,Walt Becker,35.108498,5.9,29-03-2002
662,National Treasure,Adventure Action Thriller Mystery,riddle treasure treasure hunt archaeologist archeology\u00a0,"Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.",Nicolas Cage Diane Kruger Justin Bartha Sean Bean Jon Voight,Jon Turteltaub,58.849256,6.4,19-11-2004
4078,Nebraska,Drama Adventure,montana small town dementia aging road trip,"An aging, booze-addled father takes a trip from Montana to Nebraska with his estranged son in order to claim what he believes to be a million-dollar sweepstakes prize.",Bruce Dern Will Forte Bob Odenkirk June Squibb Stacy Keach,Alexander Payne,29.223881,7.4,21-09-2013
